animeID,title,alternative_title,type,year,score,episodes,mal_url,sequel,image_url,genres,genres_detailed
12229,KU-RU-KU-RU Cruller!,,SPECIAL,2021,7.22,1,https://myanimelist.net/anime/49880,False,https://cdn.myanimelist.net/images/anime/1350/117841.jpg,"['Adventure', 'Fantasy']","['band', 'cgi', 'crossover', 'cute girls doing cute things', 'dancing', 'ensemble cast', 'fantasy', 'female protagonist', 'idol', 'idols (female)', 'indefinite', 'music', 'present', 'primarily female cast', 'primarily teen cast', 'slice of life']"
12230,Tatehoko Tsubasa,,SPECIAL,2021,6.3,1,https://myanimelist.net/anime/50059,False,https://cdn.myanimelist.net/images/anime/1544/118644.jpg,"['Adventure', 'Fantasy']","['chuunibyou', 'female protagonist', 'idol', 'idols', 'idols (female)', 'music', 'promotional', 'video games']"
12231,Sound! Euphonium 3: Extra Episodes,Hibike! Euphonium 3: Extra Episodes,SPECIAL,2024,7.04,6,https://myanimelist.net/anime/58856,True,https://cdn.myanimelist.net/images/anime/1230/143099.jpg,['Drama'],"['based on a novel', 'drama', 'female protagonist', 'lgbtq+ themes', 'music', 'musical band', 'performing arts', 'school', 'sequel', 'slice of life', 'the arts']"
12232,Fate/Grand Order: You've Lost Ritsuka Fujimaru - Year-End Special,Fate/Grand Order: Fujimaru Ritsuka wa Wakaranai - Nenmatsu Special,SPECIAL,2022,6.89,1,https://myanimelist.net/anime/54976,False,https://cdn.myanimelist.net/images/anime/1253/135237.jpg,['Comedy'],"['based on a manga', 'chibi', 'comedy', 'food', 'parody', 'shounen', 'slapstick', 'super robot']"
12233,Fate/kaleid liner Prisma Illya: Licht Nameless Girl Mini Anime,Fate/kaleid liner Prisma☆Illya Movie: Licht - Namae no Nai Shoujo Mini Anime,ONA,2021,5.69,3,https://myanimelist.net/anime/49633,True,https://cdn.myanimelist.net/images/anime/1647/117279.jpg,['Comedy'],"['action', 'based on a manga', 'chibi', 'coastal', 'comedy', 'cute girls doing cute things', 'fantasy', 'female protagonist', 'isekai', 'magic', 'parody', 'primarily child cast', 'primarily female cast', 'school', 'sequel', 'short episodes', 'slice of life', 'super deformed', 'swordplay', 'tanned skin', 'urban', 'urban fantasy']"
12234,Pinky Street,,OVA,2006,4.56,2,https://myanimelist.net/anime/3113,False,https://cdn.myanimelist.net/images/anime/11/4739.jpg,"['Comedy', 'Slice of Life']","['3d cg animation', 'advertisement', 'alternate universe', 'alternating animation style', 'cgi', 'comedy', 'contemporary fantasy', 'daily life', 'family friendly', 'family life', 'fashion', 'fictional location', 'half-length episodes', 'henshin', 'intact family', 'isekai', 'japanese production', 'kids', 'magic', 'magical girl', 'middle school', 'otaku culture', 'parallel world', 'place', 'present', 'school life', 'short episodes', 'slice of life', 'time']"
12235,Kyoro-chan,,TV,1999,7.2,91,https://myanimelist.net/anime/4375,False,https://cdn.myanimelist.net/images/anime/1172/101184.jpg,"['Adventure', 'Comedy', 'Fantasy']","['adoption', 'adventure', 'alternative world', 'animal protagonists', 'animals', 'beastman', 'birds', 'comedy', 'daily life', 'fantasy', 'found family', 'gag', 'japanese production', 'kids', 'kodomo', 'non-human protagonists', 'primarily child cast', 'satire', 'slice of life']"
12236,The Magnificent Kotobuki,Kouya no Kotobuki Hikoutai Kanzenban,MOVIE,2020,6.23,1,https://myanimelist.net/anime/41205,False,https://cdn.myanimelist.net/images/anime/1264/111423.jpg,"['Action', 'Adventure']","['action', 'adventure', 'animals', 'aviation', 'bodyguards', 'cg animation', 'cgi', 'compilation', 'criminal organization', 'desert', 'drama', 'ensemble cast', 'full cgi', 'guns', 'japanese production', 'military', 'original work', 'primarily adult cast', 'primarily female cast', 'recap']"
12237,The Whale Hunt,Kujiratori,MOVIE,2001,6.18,1,https://myanimelist.net/anime/2895,False,https://cdn.myanimelist.net/images/anime/10/4067.jpg,"['Adventure', 'Award Winning']","['adventure', 'award winning', 'awards', 'family friendly', 'fantasy', 'fishing', 'ghibli museum shorts', 'japanese production', 'kodomo', 'oofuji noburou award', 'short episodes', 'shorts', 'whales']"
12238,Shin Ace wo Nerae!,,TV,1978,6.24,25,https://myanimelist.net/anime/8542,False,https://cdn.myanimelist.net/images/anime/13/23161.jpg,"['Drama', 'Romance', 'Sports']","['athletics', 'based on a manga', 'drama', 'female protagonist', 'ganbatte', 'japanese production', 'present', 'romance', 'school', 'school life', 'shoujo', 'sports', 'tennis', 'tournament']"
12239,Hell's Paradise Season 2,Jigokuraku 2nd Season,TV,2026,7.8,12,https://myanimelist.net/anime/55825,True,https://cdn.myanimelist.net/images/anime/1500/140418.jpg,"['Action', 'Adventure', 'Supernatural']","['action', 'action drama', 'adventure', 'amnesia', 'assassins', 'based on a manga', 'body horror', 'buddhism', 'drama', 'ensemble cast', 'fantasy', 'feudal japan', 'gore', 'historical', 'island', 'japanese production', 'mystery', 'ninja', 'psychological', 'romance', 'samurai', 'sequel', 'shounen', 'splatter', 'super power', 'supernatural', 'survival', 'swordplay', 'swords & co', 'violence']"
12240,Crayon Shin-chan: Shrouded in Mystery! The Flowers of Tenkazu Academy,Crayon Shin-chan Movie 29: Nazo Meki! Hana no Tenkasu Gakuen,MOVIE,2021,7.46,1,https://myanimelist.net/anime/44616,False,https://cdn.myanimelist.net/images/anime/1167/119187.jpg,['Comedy'],"['artificial intelligence', 'based on a manga', 'comedy', 'detective', 'gyaru', 'japanese production', 'male protagonist', 'mystery', 'primarily child cast', 'school life', 'seinen']"
12241,Float Play,,SPECIAL,2023,7.09,1,https://myanimelist.net/anime/55321,False,https://cdn.myanimelist.net/images/anime/1370/135921.jpg,['Comedy'],"['black and white', 'music', 'vocal synth', 'vocaloid']"
12242,Chocotto no Answer,,SPECIAL,2021,7.12,1,https://myanimelist.net/anime/58257,False,https://cdn.myanimelist.net/images/anime/1748/141673.jpg,['Romance'],"['chibi', 'female protagonist', 'gender bending', 'lgbtq+ themes', 'music', 'romance', 'transgender', ""valentine's day"", 'vtuber']"
12243,Good Lucker,,SPECIAL,2022,6.75,1,https://myanimelist.net/anime/53635,False,https://cdn.myanimelist.net/images/anime/1207/131332.jpg,['Romance'],"['action', 'cgi', 'demons', 'denpa', 'fantasy', 'mahjong', 'music', 'urban']"
12244,Absolute Zero,Zettai Reido (2024),SPECIAL,2024,7.25,1,https://myanimelist.net/anime/58698,False,https://cdn.myanimelist.net/images/anime/1864/142654.jpg,['Romance'],"['dancing', 'female protagonist', 'male protagonist', 'music', 'urban']"
12245,False Memory,Jiyi Guanli Ju,ONA,2020,7.65,1,https://myanimelist.net/anime/50462,False,https://cdn.myanimelist.net/images/anime/1297/119667.jpg,"['Action', 'Mystery']","['action', 'bullying', 'chinese animation', 'chinese production', 'coming of age', 'denpa', 'memory manipulation', 'mystery', 'original work', 'psychological', 'shorts', 'super power', 'urban']"
12246,Alita's Trail,Alita De Shi Lian,ONA,2016,6.35,1,https://myanimelist.net/anime/52754,False,https://cdn.myanimelist.net/images/anime/1006/127008.jpg,"['Action', 'Fantasy']","['action', 'chinese animation', 'dragons', 'fantasy', 'reincarnation', 'shorts']"
12247,Machine Hayabusa,,TV,1976,5.83,21,https://myanimelist.net/anime/10562,False,https://cdn.myanimelist.net/images/anime/10/29015.jpg,['Action'],"['action', 'adventure', 'auto racing', 'cars', 'ganbatte', 'japanese production', 'motorsport', 'original work', 'racing', 'shounen', 'sports', 'tournament']"
12248,Judo Boy,Kurenai Sanshirou,TV,1969,6,26,https://myanimelist.net/anime/4439,False,https://cdn.myanimelist.net/images/anime/1445/134584.jpg,['Action'],"['action', 'adventure', 'based on a manga', 'combat', 'episodic', 'hand to hand combat', 'japanese production', 'judo', 'male protagonist', 'martial arts', 'novel', 'nudity', 'revenge', 'shounen', 'sports', 'tournament']"
12249,Adventures of the Monkey King,Gokuu no Daibouken,TV,1967,5.64,39,https://myanimelist.net/anime/2687,False,https://cdn.myanimelist.net/images/anime/7/53219.jpg,"['Comedy', 'Fantasy']","['action', 'adventure', 'animal protagonists', 'anthropomorphic', 'comedy', 'demon', 'fantasy', 'historical', 'japanese production', 'journey to the west', 'magic', 'non-human protagonists', 'old asia', 'original work', 'parody', 'speculative fiction', 'swords & co', 'tales']"
12250,Barbapapa (1977),,TV,1977,5.91,48,https://myanimelist.net/anime/19959,False,https://cdn.myanimelist.net/images/anime/3/53233.jpg,"['Comedy', 'Fantasy']","['comedy', 'episodic', 'family friendly', 'fantasy', 'henshin', 'indefinite', 'japanese production', 'kids', 'kodomo', 'monster', 'narration', 'plot continuity', 'short episodes', 'slice of life', 'storytelling']"
12251,Grisaia: Phantom Trigger,,TV,2025,6.39,13,https://myanimelist.net/anime/51119,True,https://cdn.myanimelist.net/images/anime/1319/142188.jpg,['Action'],"['action', 'amnesia', 'assassins', 'based on a visual novel', 'boarding school', 'coming-of-age', 'crunchyroll co-production', 'drama', 'ecchi', 'game', 'girls with guns', 'gore', 'gunplay', 'guns', 'japanese production', 'lgbtq+ themes', 'military', 'ninja', 'non-linear narrative', 'present', 'primarily female cast', 'psychological', 'school', 'school life', 'sequel', 'swordplay', 'terrorism', 'thriller', 'time skip', 'tragedy', 'trauma', 'visual novel', 'war']"
12252,Detective Pikachu & the Mystery of the Missing Flan,Meitantei Pikachu: Kareinaru Morning Routine,ONA,2023,6.23,1,https://myanimelist.net/anime/57003,False,https://cdn.myanimelist.net/images/anime/1961/139330.jpg,"['Comedy', 'Fantasy']","['animals', 'cg animation', 'cg-anime', 'comedy', 'crime fiction', 'crime fiction comedy', 'detective', 'fantasy', 'food', 'full cgi', 'kids', 'male protagonist', 'monster', 'monsters', 'mystery', 'present', 'promotional', 'shorts']"
12253,Hoshi Meguru Uta,,SPECIAL,2024,6.69,1,https://myanimelist.net/anime/58250,False,https://cdn.myanimelist.net/images/anime/1243/141666.jpg,"['Comedy', 'Fantasy']","['independent anime', 'music']"
12254,Machine Robo: Revenge of Cronos,Machine Robo: Cronos no Dai Gyakushuu,TV,1986,6.13,47,https://myanimelist.net/anime/3676,False,https://cdn.myanimelist.net/images/anime/4/6399.jpg,"['Action', 'Sci-Fi']","['action', 'adventure', 'alien', 'aliens', 'android', 'artificial intelligence', 'calling your attacks', 'daikaijuu', 'damsel in distress', 'dystopian', 'episodic', 'henshin', 'immortality', 'japanese production', 'martial arts', 'mecha', 'multi-anime projects', 'new', 'original work', 'other planet', 'place', 'robot', 'robot girl', 'robots', 'sci fi', 'sci-fi', 'science fiction', 'space', 'speculative fiction', 'super robot', 'super robot wars', 'swordplay', 'tokusatsu', 'transformation', 'transforming craft', 'transforming mecha']"
12255,Hyper Speed GranDoll,Chou Kousoku Gran Doll,OVA,1997,5.53,3,https://myanimelist.net/anime/1992,False,https://cdn.myanimelist.net/images/anime/6/51849.jpg,"['Action', 'Comedy']","['action', 'action comedy', 'action game', 'aliens', 'asia', 'collateral damage', 'comedy', 'earth', 'ecchi', 'female protagonist', 'game', 'high school', 'japan', 'japanese production', 'magical girl', 'mecha', 'place', 'present', 'school', 'school clubs', 'school life', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'shipboard', 'slapstick', 'space', 'speculative fiction', 'sports', 'tennis']"
12256,Full Metal Panic! Movie 1: Boy Meets Girl,,MOVIE,2017,7.2,1,https://myanimelist.net/anime/36342,False,https://cdn.myanimelist.net/images/anime/1589/134022.jpg,"['Action', 'Comedy', 'Sci-Fi']","['action', 'based on a light novel', 'comedy', 'guns', 'mecha', 'military', 'piloted robot', 'real robot', 'recap', 'school', 'sci fi', 'sci-fi', 'science fiction']"
12257,Full Metal Panic! Movie 2: One Night Stand,,MOVIE,2018,7.35,1,https://myanimelist.net/anime/36343,False,https://cdn.myanimelist.net/images/anime/1142/134021.jpg,"['Action', 'Comedy', 'Sci-Fi']","['action', 'based on a light novel', 'comedy', 'drama', 'guns', 'mecha', 'military', 'piloted robot', 'real robot', 'recap', 'school', 'sci fi', 'sci-fi', 'science fiction', 'sequel', 'super robot', 'terrorism', 'violence']"
12258,Shishunki Bishoujo Gattai Robo Z-Mind,,OVA,1999,5.38,6,https://myanimelist.net/anime/2731,False,https://cdn.myanimelist.net/images/anime/1005/117901.jpg,['Action'],"['action', 'adoption', 'adventure', 'aliens', 'comedy', 'dissociative identities', 'drama', 'engrish', 'family life', 'female protagonist', 'henshin', 'japanese production', 'mecha', 'memory manipulation', 'monster', 'original work', 'parody', 'piloted robot', 'present', 'robot', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'shapeshifting', 'slice of life', 'speculative fiction', 'super robot', 'super robots', 'time manipulation', 'tropes']"
12259,The Cherry Tree,Shounen to Sakura,MOVIE,1983,5.3,1,https://myanimelist.net/anime/31321,False,https://cdn.myanimelist.net/images/anime/7/75322.jpg,['Drama'],"['asia', 'based on a picture book', 'child protagonists', 'disaster', 'drama', 'earth', 'ending', 'environmental', 'family friendly', 'family life', 'family without father', 'happy ending', 'historical', 'japan', 'japanese production', 'kids', 'male protagonist', 'past', 'place', 'post-war', 'present', 'slice of life', 'slice of life drama', 'time', 'tokyo', 'tokyo destroyed', 'war', 'world war ii']"
12260,Techno Police,Techno Police 21C,MOVIE,1982,5.38,1,https://myanimelist.net/anime/5090,False,https://cdn.myanimelist.net/images/anime/1335/112413.jpg,"['Action', 'Sci-Fi']","['action', 'adults are useless', 'air force', 'artificial intelligence', 'car chases', 'collateral damage', 'comedy', 'cops', 'crime', 'cyberpunk', 'detailed landscapes', 'detective', 'do androids dream of electric sheep?', 'ecchi', 'family life', 'future', 'japanese production', 'law and order', 'mecha', 'military', 'military is useless', 'original work', 'parenting', 'police', 'policeman', 'present', 'robot', 'robot helper', 'robots', 'robots & android', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'skimpy clothing', 'slapstick', 'social commentary', 'special squads', 'speculative fiction', 'stereotypes', 'tanks', 'time', 'tokusatsu', 'tragedy', 'tropes', 'violence', 'work']"
12261,Kousoku Denjin Albegus,,TV,1983,6.72,45,https://myanimelist.net/anime/5891,False,https://cdn.myanimelist.net/images/anime/8/46563.jpg,['Action'],"['action', 'alien', 'aliens', 'combining mecha', 'earth', 'ecchi', 'japanese production', 'kaiju', 'mecha', 'original work', 'piloted robot', 'place', 'robot', 'robots', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'speculative fiction', 'super robot', 'tokusatsu', 'violence']"
12262,Kung Fu Cooking Girls,Kung Fu Liaoli Niang,ONA,2011,6.16,1,https://myanimelist.net/anime/40194,False,https://cdn.myanimelist.net/images/anime/1286/102359.jpg,"['Action', 'Fantasy', 'Gourmet', 'Ecchi']","['action', 'action comedy', 'asia', 'bullet time', 'china', 'chinese animation', 'chinese production', 'collateral damage', 'comedy', 'cooking', 'earth', 'ecchi', 'experimental animation', 'fantasy', 'food', 'food and beverage', 'gourmet', 'hand to hand combat', 'historical', 'martial arts', 'new', 'nudity', 'original work', 'place', 'present', 'skimpy clothing', 'slapstick', 'staff missing', 'super deformed', 'time', 'wardrobe malfunction', 'work']"
12263,Robo to Shoujo (Kari),,ONA,2010,5.38,9,https://myanimelist.net/anime/11661,False,https://cdn.myanimelist.net/images/anime/3/34269.jpg,"['Action', 'Comedy', 'Sci-Fi']","['3d cg animation', 'action', 'air force', 'android', 'calling your attacks', 'cel-shaded animation', 'cg animation', 'cgi', 'collateral damage', 'comedy', 'cosplaying', 'crime', 'daily life', 'drama', 'ending', 'full cgi', 'happy ending', 'japanese production', 'kids', 'mecha', 'military', 'new', 'non-human protagonists', 'original work', 'parody', 'piloted robot', 'plot continuity', 'plot twists', 'robot', 'robot helper', 'robots', 'robots & android', 'sci fi', 'sci-fi', 'science fiction', 'short episodes', 'slice of life', 'slice of life drama', 'speculative fiction', 'super robot', 'swordplay', 'thievery']"
12264,Order Designer,Si Ling Bianma: Shijie Caozong Zhe,ONA,2013,4.9,12,https://myanimelist.net/anime/33508,False,https://cdn.myanimelist.net/images/anime/11/81331.jpg,"['Fantasy', 'Horror', 'Mystery']","['chinese animation', 'chinese production', 'fantasy', 'game', 'horror', 'mystery', 'parody', 'psychological', 'short episodes', 'supernatural', 'video game', 'video games', 'virtual reality']"
12265,Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta,,TV,2026,?,12,https://myanimelist.net/anime/56734,False,https://cdn.myanimelist.net/images/anime/1348/149451.jpg,"['Comedy', 'Romance']","['based on a light novel', 'comedy', 'heterosexual', 'high school', 'japanese production', 'present', 'primarily teen cast', 'romance', 'romantic comedy', 'school', 'school life', 'slice of life']"
12266,Show Time! 2,Showtime! Uta no Oneesan datte Shitai 2,ONA,2022,6.94,8,https://myanimelist.net/anime/50469,True,https://cdn.myanimelist.net/images/anime/1531/128809.jpg,['Hentai'],"['adult audience only', 'animefesta', 'based on a manga', 'borderline h', 'drama', 'ecchi', 'explicit sex', 'hentai', 'idol', 'parenting', 'present', 'romance', 'sequel', 'short episodes', 'showbiz', 'slice of life']"
12267,Aikatsu! 10th Story: Mirai e no Starway (2023),,MOVIE,2023,7.93,1,https://myanimelist.net/anime/53499,False,https://cdn.myanimelist.net/images/anime/1837/130395.jpg,['Hentai'],"['based on a card game', 'henshin', 'idol', 'idols', 'idols (female)', 'kids', 'music', 'primarily female cast', 'showbiz', 'time skip']"
12268,Precure All Stars DX the Dance Live♥: Miracle Dance Stage e Youkoso,,OVA,2011,6.87,1,https://myanimelist.net/anime/11569,False,https://cdn.myanimelist.net/images/anime/12/32263.jpg,['Hentai'],"['3d cg animation', 'animals', 'cg-anime', 'cgi', 'comedy', 'crossover', 'dancing', 'fairy', 'fantasy', 'female protagonist', 'full cgi', 'henshin', 'japanese production', 'kids', 'magic', 'magical girl', 'mahou shoujo', 'music', 'musical theater', 'new', 'no dialogue', 'performance', 'predominantly female cast', 'present', 'primarily female cast', 'short episodes', 'shoujo', 'super deformed', 'superhero', 'the arts']"
